,shop_id,item_id
188297,53,20344
188300,53,20348
188301,53,20349
188303,53,20352
188306,53,20360
188311,53,20378
188313,53,20386
188314,53,20393
188315,53,20394
188317,53,20396
188318,53,20400
188319,53,20401
188320,53,20403
188323,53,20407
188324,53,20408
188325,53,20411
188326,53,20413
188327,53,20416
188328,53,20433
188330,53,20439
188335,53,20461
188340,53,20476
188341,53,20486
188342,53,20487
188343,53,20488
188345,53,20516
188346,53,20517
188347,53,20518
188348,53,20529
188349,53,20533
188350,53,20535
188352,53,20537
188353,53,20540
188354,53,20559
188355,53,20560
188356,53,20561
188357,53,20565
188359,53,20568
188360,53,20569
188361,53,20570
188362,53,20571
188363,53,20577
188365,53,20586
188366,53,20588
188367,53,20593
188368,53,20594
188369,53,20599
188370,53,20600
188371,53,20602
188384,53,20616
188385,53,20617
188386,53,20618
188387,53,20619
188388,53,20622
188397,53,20631
188398,53,20643
188403,53,20656
188404,53,20660
188406,53,20677
188407,53,20678
188408,53,20680
188410,53,20717
188411,53,20718
188412,53,20725
188414,53,20727
188415,53,20728
188416,53,20729
188420,53,20734
188429,53,20748
188431,53,20751
188432,53,20752
188433,53,20760
188434,53,20764
188435,53,20796
188436,53,20800
188437,53,20801
188438,53,20803
188439,53,20812
188440,53,20821
188441,53,20827
188442,53,20829
188443,53,20830
188444,53,20831
188445,53,20832
188446,53,20833
188447,53,20834
188448,53,20836
188449,53,20837
188450,53,20843
188451,53,20844
188452,53,20845
188453,53,20862
188454,53,20863
188456,53,20878
188457,53,20879
188458,53,20880
188461,53,20883
188464,53,20909
188465,53,20912
188467,53,20918
188468,53,20919
188469,53,20921
188470,53,20928
188473,53,20952
188476,53,20956
188478,53,20996
188479,53,20998
188480,53,20999
188481,53,21001
188482,53,21007
188483,53,21010
188484,53,21021
188485,53,21022
188486,53,21042
188487,53,21045
188488,53,21046
188489,53,21053
188490,53,21069
188491,53,21080
188492,53,21086
188493,53,21097
188494,53,21098
188495,53,21103
188496,53,21104
188497,53,21105
188498,53,21107
188499,53,21109
188500,53,21110
188501,53,21111
188502,53,21112
188503,53,21113
188504,53,21114
188505,53,21116
188506,53,21117
188507,53,21118
188508,53,21119
188509,53,21120
188510,53,21123
188511,53,21136
188512,53,21137
188513,53,21139
188514,53,21191
188515,53,21195
188516,53,21196
188517,53,21197
188518,53,21207
188519,53,21208
188520,53,21210
188521,53,21213
188522,53,21214
188523,53,21243
188524,53,21254
188525,53,21257
188526,53,21270
188527,53,21283
188528,53,21284
188529,53,21342
188530,53,21354
188535,53,21362
188542,53,21374
188546,53,21397
188559,53,21449
188560,53,21450
188561,53,21453
188562,53,21458
188563,53,21460
188564,53,21467
188565,53,21485
188566,53,21486
188568,53,21519
188569,53,21528
188572,53,21548
188574,53,21591
188575,53,21592
188577,53,21604
188578,53,21611
188584,53,21625
188586,53,21664
188598,53,21692
188599,53,21706
188600,53,21708
188601,53,21714
188602,53,21722
188607,53,21761
188609,53,21765
188610,53,21787
188611,53,21790
188612,53,21791
188615,53,21794
188616,53,21795
188617,53,21803
188619,53,21812
188623,53,21828
188624,53,21829
188628,53,21843
188638,53,21937
188639,53,21940
188640,53,21942
188641,53,21946
188642,53,21947
188643,53,21948
188644,53,21953
188645,53,21955
188646,53,21956
188647,53,21957
188652,53,21973
188653,53,21974
188654,53,21975
188656,53,21978
188657,53,21980
188658,53,21995
188665,53,22007
188666,53,22008
188669,53,22017
188670,53,22022
188671,53,22035
188673,53,22054
188676,53,22068
188689,53,22111
188691,53,22137
188694,53,22154
188698,53,22166
188700,55,30
188701,55,31
188702,55,32
188703,55,33
188704,55,38
188705,55,42
188706,55,45
188707,55,51
188708,55,53
188709,55,57
188710,55,59
188711,55,62
188712,55,64
188713,55,67
188715,55,70
188716,55,72
188717,55,76
188718,55,80
188719,55,83
188720,55,88
188721,55,91
188722,55,93
188723,55,109
188724,55,138
188725,55,140
188726,55,149
188727,55,153
188728,55,154
188729,55,166
188730,55,168
188731,55,173
188733,55,202
188734,55,204
188735,55,205
188736,55,213
188737,55,226
188738,55,234
188739,55,237
188740,55,248
188741,55,249
188742,55,253
188743,55,254
188744,55,259
188745,55,269
188746,55,302
188747,55,308
188748,55,313
188749,55,315
188750,55,325
188752,55,353
188753,55,356
188754,55,388
188755,55,402
188756,55,407
188757,55,408
188758,55,413
188759,55,421
188760,55,428
188761,55,430
188762,55,445
188763,55,448
188764,55,454
188765,55,464
188766,55,473
188767,55,474
188768,55,477
188769,55,478
188770,55,480
188771,55,482
188772,55,486
188773,55,491
188775,55,494
188776,55,496
188788,55,544
188789,55,547
188790,55,560
188791,55,562
188793,55,566
188795,55,571
188801,55,638
188802,55,639
188803,55,640
188814,55,686
188815,55,687
188817,55,701
188818,55,719
188819,55,758
188820,55,762
188823,55,784
188824,55,787
188825,55,790
188826,55,792
188827,55,794
188835,55,806
188836,55,829
188837,55,831
188838,55,832
188840,55,835
188841,55,837
188843,55,839
188853,55,888
188854,55,892
188855,55,900
188856,55,902
188857,55,907
188860,55,938
188861,55,939
188862,55,940
188863,55,961
188864,55,968
188865,55,969
188866,55,970
188867,55,971
188868,55,972
188869,55,975
188870,55,978
188871,55,979
188872,55,982
188873,55,986
188874,55,988
188875,55,1007
188876,55,1010
188877,55,1012
188878,55,1016
188879,55,1018
188880,55,1023
188881,55,1037
188882,55,1041
188883,55,1074
188884,55,1075
188885,55,1077
188886,55,1087
188887,55,1090
188889,55,1101
188890,55,1102
188891,55,1104
188892,55,1121
188893,55,1131
188894,55,1132
188895,55,1133
188896,55,1142
188899,55,1176
188902,55,1184
188904,55,1192
188905,55,1193
188906,55,1199
188907,55,1201
188908,55,1202
188909,55,1204
188910,55,1215
188911,55,1224
188912,55,1231
188913,55,1232
188914,55,1233
188915,55,1238
188916,55,1239
188917,55,1241
188918,55,1246
188919,55,1247
188920,55,1249
188921,55,1252
188922,55,1253
188923,55,1254
188924,55,1256
188925,55,1257
188926,55,1284
188927,55,1288
188928,55,1290
188929,55,1292
188930,55,1293
188931,55,1294
188932,55,1295
188933,55,1296
188934,55,1297
188935,55,1298
188936,55,1299
188937,55,1306
188938,55,1307
188939,55,1315
188940,55,1322
188941,55,1324
188942,55,1325
188943,55,1329
188944,55,1332
188945,55,1333
188946,55,1334
188947,55,1341
188948,55,1359
188949,55,1364
188950,55,1377
188951,55,1384
188953,55,1386
188954,55,1387
188955,55,1388
188956,55,1389
188957,55,1390
188958,55,1391
188959,55,1394
188961,55,1406
188962,55,1409
188963,55,1413
188967,55,1434
188969,55,1436
188970,55,1437
188971,55,1453
188972,55,1454
188973,55,1464
188974,55,1465
188975,55,1466
188976,55,1467
188977,55,1469
188978,55,1483
188979,55,1484
188980,55,1485
188981,55,1486
188984,55,1495
188985,55,1496
188987,55,1515
188989,55,1523
188990,55,1534
188991,55,1535
188992,55,1537
188993,55,1538
188994,55,1539
188995,55,1540
188996,55,1541
188997,55,1544
188998,55,1545
188999,55,1547
189000,55,1548
189001,55,1555
189002,55,1556
189003,55,1557
189005,55,1560
189007,55,1563
189008,55,1564
189009,55,1565
189011,55,1569
189012,55,1570
189013,55,1571
189014,55,1572
189016,55,1574
189017,55,1575
189019,55,1577
189020,55,1578
189021,55,1579
189022,55,1580
189023,55,1581
189024,55,1582
189025,55,1583
189026,55,1584
189027,55,1585
189028,55,1586
189029,55,1587
189032,55,1610
189033,55,1611
189034,55,1618
189035,55,1622
189036,55,1663
189037,55,1669
189038,55,1670
189039,55,1673
189040,55,1679
189041,55,1682
189042,55,1683
189043,55,1686
189044,55,1687
189045,55,1716
189046,55,1717
189047,55,1721
189048,55,1725
189049,55,1729
189050,55,1730
189051,55,1732
189052,55,1740
189053,55,1741
189054,55,1743
189055,55,1753
189056,55,1754
189057,55,1761
189058,55,1775
189059,55,1783
189060,55,1788
189065,55,1809
189066,55,1811
189067,55,1813
189068,55,1814
189069,55,1815
189070,55,1816
189071,55,1817
189074,55,1829
189075,55,1837
189076,55,1846
189077,55,1847
189078,55,1856
189079,55,1857
189080,55,1859
189081,55,1864
189082,55,1865
189083,55,1866
189084,55,1867
189085,55,1876
189086,55,1877
189087,55,1878
189088,55,1879
189089,55,1880
189090,55,1881
189091,55,1884
189092,55,1885
189093,55,1905
189094,55,1914
189095,55,1916
189096,55,1963
189097,55,1965
189098,55,1969
189099,55,1970
189100,55,1971
189101,55,1988
189105,55,2031
189106,55,2035
189107,55,2036
189108,55,2039
189109,55,2040
189110,55,2047
189111,55,2049
189112,55,2050
189113,55,2059
189114,55,2062
189115,55,2078
189116,55,2081
189117,55,2088
189118,55,2090
189119,55,2100
189120,55,2104
189121,55,2119
189122,55,2129
189123,55,2131
189124,55,2140
189125,55,2141
189126,55,2152
189127,55,2153
189128,55,2164
189129,55,2182
189130,55,2183
189131,55,2187
189132,55,2191
189133,55,2196
189134,55,2206
189135,55,2210
189136,55,2213
189137,55,2215
189138,55,2226
189139,55,2232
189140,55,2235
189141,55,2244
189142,55,2252
189143,55,2254
189145,55,2267
189146,55,2269
189147,55,2270
189148,55,2271
189153,55,2283
189154,55,2284
189155,55,2285
189156,55,2286
189157,55,2287
189158,55,2288
189159,55,2293
189160,55,2297
189162,55,2308
189166,55,2322
189167,55,2323
189168,55,2324
189169,55,2325
189170,55,2326
189171,55,2327
189172,55,2328
189178,55,2354
189179,55,2360
189180,55,2369
189181,55,2376
189187,55,2416
189188,55,2420
189189,55,2422
189190,55,2423
189191,55,2424
189192,55,2425
189193,55,2426
189194,55,2427
189195,55,2428
189196,55,2429
189197,55,2430
189198,55,2431
189199,55,2434
189200,55,2442
189201,55,2443
189202,55,2445
189203,55,2458
189204,55,2461
189205,55,2470
189206,55,2484
189207,55,2490
189208,55,2492
189210,55,2508
189211,55,2523
189212,55,2529
189213,55,2531
189214,55,2536
189215,55,2540
189216,55,2544
189217,55,2550
189218,55,2569
189219,55,2574
189220,55,2576
189221,55,2577
189222,55,2578
189223,55,2581
189224,55,2585
189225,55,2591
189226,55,2592
189227,55,2594
189228,55,2597
189229,55,2600
189230,55,2607
189231,55,2614
189232,55,2615
189233,55,2623
189234,55,2625
189235,55,2626
189236,55,2634
189237,55,2635
189238,55,2637
189239,55,2639
189240,55,2652
189241,55,2663
189242,55,2664
189243,55,2671
189244,55,2678
189245,55,2688
189246,55,2690
189249,55,2696
189250,55,2697
189251,55,2698
189252,55,2699
189253,55,2700
189254,55,2703
189255,55,2707
189256,55,2708
189257,55,2722
189258,55,2743
189259,55,2744
189260,55,2753
189261,55,2754
189262,55,2755
189264,55,2760
189265,55,2777
189266,55,2778
189267,55,2779
189268,55,2780
189269,55,2781
189270,55,2782
189271,55,2785
189272,55,2787
189273,55,2788
189274,55,2789
189275,55,2791
189276,55,2799
189277,55,2808
189278,55,2810
189279,55,2813
189280,55,2816
189281,55,2817
189282,55,2818
189283,55,2819
189286,55,2838
189287,55,2839
189289,55,2851
189290,55,2852
189291,55,2853
189293,55,2859
189294,55,2860
189295,55,2861
189296,55,2862
189297,55,2863
189298,55,2864
189299,55,2865
189300,55,2866
189301,55,2867
189302,55,2868
189303,55,2869
189304,55,2870
189305,55,2871
189306,55,2872
189307,55,2873
189308,55,2874
189309,55,2875
189310,55,2876
189311,55,2877
189312,55,2878
189313,55,2879
189314,55,2880
189315,55,2882
189316,55,2883
189317,55,2884
189318,55,2885
189319,55,2886
189320,55,2918
189321,55,2919
189322,55,2921
189324,55,2936
189325,55,2937
189326,55,2939
189327,55,2940
189330,55,2946
189331,55,2951
189332,55,2954
189333,55,2955
189334,55,2956
189335,55,2958
189336,55,2959
189337,55,2964
189338,55,2966
189339,55,2969
189340,55,2971
189341,55,2972
189342,55,2975
189343,55,2976
189345,55,3000
189347,55,3007
189348,55,3014
189349,55,3022
189350,55,3023
189351,55,3026
189352,55,3027
189353,55,3028
189354,55,3034
189355,55,3042
189356,55,3054
189357,55,3071
189358,55,3072
189359,55,3076
189360,55,3077
189361,55,3079
189362,55,3080
189363,55,3082
189364,55,3096
189365,55,3101
189366,55,3106
189367,55,3107
189368,55,3108
189369,55,3115
189373,55,3140
189374,55,3141
189375,55,3144
189376,55,3146
189377,55,3148
189379,55,3153
189381,55,3158
189382,55,3159
189383,55,3160
189384,55,3168
189385,55,3170
189386,55,3182
189387,55,3216
189388,55,3217
189389,55,3218
189391,55,3221
189396,55,3232
189397,55,3234
189399,55,3236
189400,55,3237
189401,55,3238
189402,55,3239
189404,55,3243
189405,55,3244
189406,55,3245
189407,55,3263
189408,55,3268
189409,55,3271
189410,55,3272
189411,55,3273
189412,55,3274
189413,55,3277
189414,55,3278
189415,55,3280
189416,55,3282
189417,55,3284
189418,55,3286
189419,55,3290
189420,55,3316
189421,55,3328
189422,55,3329
189423,55,3331
189424,55,3333
189425,55,3334
189426,55,3335
189427,55,3338
189428,55,3340
189429,55,3341
189430,55,3342
189431,55,3343
189432,55,3344
189433,55,3349
189434,55,3350
189435,55,3351
189436,55,3352
189437,55,3353
189438,55,3354
189439,55,3364
189440,55,3365
189441,55,3372
189442,55,3377
189443,55,3385
189444,55,3392
189445,55,3393
189446,55,3394
189449,55,3405
189451,55,3407
189452,55,3408
189461,55,3421
189462,55,3423
189463,55,3424
189465,55,3442
189466,55,3443
189467,55,3444
189468,55,3445
189469,55,3446
189470,55,3447
189473,55,3457
189474,55,3458
189475,55,3459
189476,55,3460
189477,55,3462
189478,55,3464
189480,55,3472
189482,55,3477
189483,55,3479
189484,55,3480
189485,55,3484
189486,55,3485
189487,55,3500
189489,55,3528
189490,55,3535
189491,55,3537
189492,55,3538
189493,55,3541
189494,55,3543
189495,55,3546
189496,55,3547
189497,55,3548
189498,55,3552
189499,55,3553
189500,55,3554
189501,55,3556
189502,55,3557
189503,55,3558
189504,55,3571
189505,55,3572
189506,55,3579
189507,55,3580
189508,55,3597
189509,55,3598
189510,55,3599
189511,55,3604
189512,55,3605
189513,55,3609
189514,55,3617
189515,55,3620
189516,55,3622
189517,55,3624
189518,55,3627
189519,55,3633
189520,55,3634
189521,55,3635
189522,55,3640
189523,55,3641
189524,55,3651
189525,55,3652
189526,55,3656
189527,55,3657
189528,55,3659
189529,55,3673
189530,55,3675
189531,55,3676
189532,55,3677
189533,55,3678
189535,55,3686
189536,55,3688
189537,55,3689
189538,55,3692
189539,55,3695
189540,55,3707
189541,55,3708
189542,55,3713
189543,55,3714
189545,55,3719
189547,55,3731
189548,55,3732
189549,55,3733
189550,55,3734
189551,55,3735
189554,55,3753
189555,55,3755
189556,55,3756
189557,55,3757
189558,55,3758
189559,55,3759
189560,55,3760
189561,55,3769
189562,55,3774
189563,55,3777
189564,55,3778
189565,55,3787
189566,55,3797
189567,55,3802
189568,55,3818
189569,55,3821
189570,55,3822
189571,55,3823
189572,55,3831
189573,55,3832
189574,55,3833
189575,55,3835
189576,55,3837
189577,55,3838
189578,55,3839
189579,55,3840
189580,55,3842
189581,55,3849
189582,55,3851
189584,55,3862
189586,55,3866
189587,55,3867
189588,55,3868
189589,55,3871
189590,55,3891
189591,55,3896
189592,55,3897
189593,55,3898
189594,55,3902
189595,55,3908
189596,55,3913
189597,55,3916
189598,55,3917
189599,55,3919
189600,55,3920
189601,55,3923
189602,55,3928
189603,55,3932
189604,55,3934
189605,55,3935
189606,55,3943
189607,55,3945
189608,55,3951
189609,55,3953
189610,55,3960
189611,55,3967
189612,55,3970
189613,55,3971
189614,55,3974
189615,55,3984
189616,55,3985
189617,55,3987
189618,55,3988
